"country_id","country_pid","iso2","iso3","name_eng","status","source","is_marine","cntr_code_stat","name_gaul","poli_org_code","descriptions","sqkm"
"1","1","AD","AND","Andorra","UN Member State","gisco",False,"OA",NULL,"4","","465.345807036659"
"2","2","AE","ARE","United Arab Emirates","UN Member State","eez",True,"OA",NULL,"4","United Arab Emirates Exclusive Economic Zone","52023.9300052517"
"2","3","AE","ARE","United Arab Emirates","UN Member State","gisco",False,"OA",NULL,"4","","71146.5852735845"
"3","4","AE|IR","ARE|IRN","United Arab Emirates|Iran","UN Member State|UN Member State; disputed","eez",True,"OA|OA","United Arab Emirates|Iran (Islamic Republic of)","4|4","Overlapping claim: Iran / United Arab Emirates","6174.16891149644"
"4","5","AF","AFG","Afghanistan","UN Member State","gisco",False,"OA",NULL,"4","","641809.157213741"
"5","6","AG","ATG","Antigua and Barbuda","UN Member State","eez",True,"OA",NULL,"4","Antigua and Barbuda Exclusive Economic Zone","111548.927143121"
"5","7","AG","ATG","Antigua and Barbuda","UN Member State","gisco",False,"OA",NULL,"4","","452.455438590647"
"6","8","AI","AIA","Anguilla","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","78.7060271200147"
"7","9","AL","ALB","Albania","UN Member State","eez",True,"OA",NULL,"4","Albanian Exclusive Economic Zone","12148.1513362454"
"7","10","AL","ALB","Albania","UN Member State","gisco",False,"OA",NULL,"4","","28791.2339121184"
"8","11","AM","ARM","Armenia","UN Member State","gisco",False,"OA",NULL,"4","","29599.7392656562"
"9","12","AO","AGO","Angola","UN Member State","eez",True,"OA",NULL,"4","Angolan Exclusive Economic Zone","496778.867324589"
"9","13","AO","AGO","Angola","UN Member State","gisco",False,"OA",NULL,"4","","1247091.07775622"
"10","14","AQ","ATA","Antarctica","Sovereignty unsettled","eez",True,"OA",NULL,"4","Antarctic 200NM zone beyond the coastline","9603183.28968956"
"10","15","AQ","ATA","Antarctica","Sovereignty unsettled","gisco",False,"OA",NULL,"4","","12537609.8585118"
"11","16","AR","ARG","Argentina","UN Member State","eez",True,"OA",NULL,"4","Argentinean Exclusive Economic Zone","1052577.73388348"
"11","17","AR","ARG","Argentina","UN Member State","gisco",False,"OA",NULL,"4","","2780142.11966434"
"12","18","AS","ASM","American Samoa","US Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","199.98662539797"
"13","19","AT","AUT","Austria","UN Member State","gisco",False,"OA",NULL,"1","","83944.1333599721"
"14","20","AU","AUS","Australia","UN Member State","eez",True,"OA",NULL,"4","Australian Exclusive Economic Zone,Australian Exclusive Economic Zone (Macquarie Island),Christmas Island Exclusive Economic Zone,Cocos Islands Exclusive Economic Zone,Heard and McDonald Islands Exclusive Economic Zone,Norfolk Island Exclusive Economic Zone","8987844.19096125"
"14","21","AU","AUS","Australia","UN Member State","gisco",False,"OA",NULL,"4","","7687643.72777423"
"15","22","AU|TL","AUS|TLS","Australia|Timor-Leste","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Australia / East Timor","35039.1279930182"
"16","23","AW","ABW","Aruba","NL Self-Governing Territory","eez",True,"OA",NULL,"4","Aruban Exclusive Economic Zone","30016.7735185091"
"16","24","AW","ABW","Aruba","NL Self-Governing Territory","gisco",False,"OA",NULL,"4","","179.782984404817"
"17","25","AZ","AZE","Azerbaijan","UN Member State","eez",True,"OA",NULL,"4","Azerbaijanis Exclusive Economic Zone","79703.7896319678"
"17","26","AZ","AZE","Azerbaijan","UN Member State","gisco",False,"OA",NULL,"4","","86496.8739130553"
"18","27","BA","BIH","Bosnia and Herzegovina","UN Member State","gisco",False,"OA",NULL,"4","","51215.6540543329"
"19","28","BB","BRB","Barbados","UN Member State","eez",True,"OA",NULL,"4","Barbados Exclusive Economic Zone","184983.637355546"
"19","29","BB","BRB","Barbados","UN Member State","gisco",False,"OA",NULL,"4","","433.022982788611"
"20","30","BB|GY","BRB|GUY","Barbados|Guyana","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Guyana / Barbados","67.1575395500016"
"21","31","BD","BGD","Bangladesh","UN Member State","eez",True,"OA",NULL,"4","Bangladeshi Exclusive Economic Zone","109853.04502225"
"21","32","BD","BGD","Bangladesh","UN Member State","gisco",False,"OA",NULL,"4","","139825.109771119"
"22","33","BE","BEL","Belgium","UN Member State","eez",True,"OA",NULL,"1","Belgian Exclusive Economic Zone","3486.47468365741"
"22","34","BE","BEL","Belgium","UN Member State","gisco",False,"OA",NULL,"1","","30667.4198246528"
"23","35","BF","BFA","Burkina Faso","UN Member State","gisco",False,"OA",NULL,"4","","273278.73524725"
"24","36","BG","BGR","Bulgaria","UN Member State","eez",True,"OA",NULL,"3","Bulgarian Exclusive Economic Zone","34726.9825339637"
"24","37","BG","BGR","Bulgaria","UN Member State","gisco",False,"OA",NULL,"3","","110994.471043241"
"25","38","BH","BHR","Bahrain","UN Member State","eez",True,"OA",NULL,"4","Bahraini Exclusive Economic Zone","7598.81389367124"
"25","39","BH","BHR","Bahrain","UN Member State","gisco",False,"OA",NULL,"4","","673.305989074307"
"26","40","BI","BDI","Burundi","UN Member State","gisco",False,"OA",NULL,"4","","26857.0972606359"
"27","41","BJ","BEN","Benin","UN Member State","eez",True,"OA",NULL,"4","Beninese Exclusive Economic Zone","35605.7681277102"
"27","42","BJ","BEN","Benin","UN Member State","gisco",False,"OA",NULL,"4","","115247.58621378"
