"country_id","country_pids","iso2","iso3","name_eng","status","cntr_code_stat","name_gaul","poli_org_code","descriptions","sqkm"
"1","{1}","AD","AND","Andorra","UN Member State","OA",NULL,"4","","465.345807036659"
"2","{2,3}","AE","ARE","United Arab Emirates","UN Member State","OA",NULL,"4","United Arab Emirates Exclusive Economic Zone","123170.515278836"
"3","{4}","AE|IR","ARE|IRN","United Arab Emirates|Iran","UN Member State|UN Member State; disputed","OA|OA","United Arab Emirates|Iran (Islamic Republic of)","4|4","Overlapping claim: Iran / United Arab Emirates","6174.16891149644"
"4","{5}","AF","AFG","Afghanistan","UN Member State","OA",NULL,"4","","641809.157213741"
"5","{6,7}","AG","ATG","Antigua and Barbuda","UN Member State","OA",NULL,"4","Antigua and Barbuda Exclusive Economic Zone","112001.382581712"
"6","{8}","AI","AIA","Anguilla","UK Non-Self-Governing Territory","OA",NULL,"4","","78.7060271200147"
"7","{9,10}","AL","ALB","Albania","UN Member State","OA",NULL,"4","Albanian Exclusive Economic Zone","40939.3852483639"
"8","{11}","AM","ARM","Armenia","UN Member State","OA",NULL,"4","","29599.7392656562"
"9","{12,13}","AO","AGO","Angola","UN Member State","OA",NULL,"4","Angolan Exclusive Economic Zone","1743869.94508081"
"10","{14,15}","AQ","ATA","Antarctica","Sovereignty unsettled","OA",NULL,"4","Antarctic 200NM zone beyond the coastline","22140793.1482014"
"11","{16,17}","AR","ARG","Argentina","UN Member State","OA",NULL,"4","Argentinean Exclusive Economic Zone","3832719.85354782"
"12","{18}","AS","ASM","American Samoa","US Non-Self-Governing Territory","OA",NULL,"4","","199.98662539797"
"13","{19}","AT","AUT","Austria","UN Member State","OA",NULL,"1","","83944.1333599721"
"14","{20,21}","AU","AUS","Australia","UN Member State","OA",NULL,"4","Australian Exclusive Economic Zone,Australian Exclusive Economic Zone (Macquarie Island),Christmas Island Exclusive Economic Zone,Cocos Islands Exclusive Economic Zone,Heard and McDonald Islands Exclusive Economic Zone,Norfolk Island Exclusive Economic Zone","16675487.9187355"
"15","{22}","AU|TL","AUS|TLS","Australia|Timor-Leste","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Australia / East Timor","35039.1279930182"
"16","{23,24}","AW","ABW","Aruba","NL Self-Governing Territory","OA",NULL,"4","Aruban Exclusive Economic Zone","30196.5565029139"
"17","{25,26}","AZ","AZE","Azerbaijan","UN Member State","OA",NULL,"4","Azerbaijanis Exclusive Economic Zone","166200.663545023"
"18","{27}","BA","BIH","Bosnia and Herzegovina","UN Member State","OA",NULL,"4","","51215.6540543329"
"19","{28,29}","BB","BRB","Barbados","UN Member State","OA",NULL,"4","Barbados Exclusive Economic Zone","185416.660338335"
"20","{30}","BB|GY","BRB|GUY","Barbados|Guyana","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Guyana / Barbados","67.1575395500016"
"21","{31,32}","BD","BGD","Bangladesh","UN Member State","OA",NULL,"4","Bangladeshi Exclusive Economic Zone","249678.15479337"
"22","{33,34}","BE","BEL","Belgium","UN Member State","OA",NULL,"1","Belgian Exclusive Economic Zone","34153.8945083102"
"23","{35}","BF","BFA","Burkina Faso","UN Member State","OA",NULL,"4","","273278.73524725"
"24","{36,37}","BG","BGR","Bulgaria","UN Member State","OA",NULL,"3","Bulgarian Exclusive Economic Zone","145721.453577205"
"25","{38,39}","BH","BHR","Bahrain","UN Member State","OA",NULL,"4","Bahraini Exclusive Economic Zone","8272.11988274554"
"26","{40}","BI","BDI","Burundi","UN Member State","OA",NULL,"4","","26857.0972606359"
"27","{41,42}","BJ","BEN","Benin","UN Member State","OA",NULL,"4","Beninese Exclusive Economic Zone","150853.35434149"
"28","{43}","BL","BLM","Saint Barthélemy","FR Territory","OA",NULL,"99","","20.4031696391972"
"29","{44}","BM","BMU","Bermuda","UK Non-Self-Governing Territory","OA",NULL,"4","","63.1963203166466"
"30","{45,46}","BN","BRN","Brunei","UN Member State","OA","Brunei Darussalam","4","Bruneian Exclusive Economic Zone","48996.7855382831"
"31","{47}","BO","BOL","Bolivia","UN Member State","OA",NULL,"4","","1084492.60070313"
"32","{48,49}","BQ","BES","Bonaire, Sint Eustatius and Saba","NL Non-Self-Governing Territory","OA",NULL,"4","Bonaire Exclusive Economic Zone,Saba Exclusive Economic Zone,Sint-Eustatius Exclusive Economic Zone","24994.2452767967"
"33","{50,51}","BR","BRA","Brazil","UN Member State","OA",NULL,"4","Brazilian Exclusive Economic Zone,Brazilian Exclusive Economic Zone (Trindade)","12150285.3807233"
