"cntr_id","land","marine"
"AD","Andorra",""
"AE","United Arab Emirates","United Arab Emirates"
"AE_IR","","United Arab Emirates_Iran"
"AF","Afghanistan",""
"AG","Antigua and Barbuda","Antigua and Barbuda"
"AI","Anguilla",""
"AL","Albania","Albania"
"AM","Armenia",""
"AO","Angola","Angola"
"AQ","Antarctica","Antarctica"
"AR","Argentina","Argentina"
"AS","American Samoa",""
"AT","Austria",""
"AU","Australia","Australia"
"AU_TL","","Australia_Timor-Leste"
"AW","Aruba","Aruba"
"AZ","Azerbaijan","Azerbaijan"
"BA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"BB","Barbados","Barbados"
"BB_GY","","Barbados_Guyana"
"BD","Bangladesh","Bangladesh"
"BE","Belgium","Belgium"
"BF","Burkina Faso",""
"BG","Bulgaria","Bulgaria"
"BH","Bahrain","Bahrain"
"BI","Burundi",""
"BJ","Benin","Benin"
"BL","Saint Barthélemy",""
"BM","Bermuda",""
"BN","Brunei","Brunei"
"BO","Bolivia",""
"BQ","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
"BR","Brazil","Brazil"
"BS","Bahamas","Bahamas"
"BT","Bhutan",""
"BV","Bouvet Island","Bouvet Island"
"BW","Botswana",""
"BY","Belarus",""
"BZ","Belize","Belize"
"CA","Canada","Canada"
"CA_US","","Canada_United States"
"CC","Cocos (Keeling) Islands",""
"CD","Democratic Republic of The Congo","Democratic Republic of The Congo"
"CF","Central African Republic",""
"CG","Congo","Congo"
"CH","Switzerland",""
"CI","Côte D’Ivoire","Côte D’Ivoire"
"CK","Cook Islands","Cook Islands"
"CL","Chile","Chile"
"CM","Cameroon","Cameroon"
"CN","China","China"
"CO","Colombia","Colombia"
"CO_DO_VE","","Colombia_Dominican Republic_Venezuela"
"CP","Clipperton Island",""
"CR","Costa Rica","Costa Rica"
"CR_EC","","Costa Rica_Ecuador"
"CU","Cuba","Cuba"
"CV","Cape Verde","Cape Verde"
"CW","Curaçao","Curaçao"
"CX","Christmas Island",""
"CY","Cyprus","Cyprus"
"CZ","Czechia",""
"DE","Germany","Germany"
"DJ","Djibouti","Djibouti"
"DK","Denmark","Denmark"
"DM","Dominica","Dominica"
"DO","Dominican Republic",""
