"country_id","country_pid","svrgn_country_uri","svrgn_country_name","country_uri","country_name","iso2","iso3","source","svrg_un","territory","orig_id","geom","sqkm"
"1","1","ABNJ","Area Beyond National Jurisdiction","ABNJ","Area Beyond National Jurisdiction","ABNJ","ABNJ","marine","Area Beyond National Jurisdiction","ABNJ","{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}",NULL,"212897149.11192685"
"2","2","AFG","Afghanistan","AFG","Afghanistan","AF","AFG","land","UN Member State",NULL,NULL,NULL,"641777.2385429246"
"3","3","AGO","Angola","AGO","Angola","AO","AGO","land","UN Member State",NULL,NULL,NULL,"1247407.168151284"
"3","4","AGO","Angola","AGO","Angola","AO","AGO","marine","200NM",NULL,"{8478}",NULL,"479998.4533514068"
"4","5","ALB","Albania","ALB","Albania","AL","ALB","land","UN Member State",NULL,NULL,NULL,"28795.598824111687"
"4","6","ALB","Albania","ALB","Albania","AL","ALB","marine","200NM",NULL,"{5670}",NULL,"12148.672859431636"
"5","7","AND","Andorra","AND","Andorra","AD","AND","land","UN Member State",NULL,NULL,NULL,"466.1174614822214"
"6","8","ARE","United Arab Emirates","ARE","United Arab Emirates","AE","ARE","land","UN Member State",NULL,NULL,NULL,"70859.71422264827"
"6","9","ARE","United Arab Emirates","ARE","United Arab Emirates","AE","ARE","marine","200NM",NULL,"{8360}",NULL,"51888.30058526711"
"7","10","ARE_IRN","United Arab Emirates;Iran",NULL,NULL,NULL,"ARE_IRN","marine","Overlapping claim","Abu musa, Greater and Lesser Tunb","{48947}",NULL,"6168.756752166898"
"8","11","ARG","Argentina","ARG","Argentina","AR","ARG","land","UN Member State",NULL,NULL,NULL,"2778490.520664566"
"8","12","ARG","Argentina","ARG","Argentina","AR","ARG","marine","200NM",NULL,"{8466}",NULL,"1051988.7038606517"
"9","13","ARM","Armenia","ARM","Armenia","AM","ARM","land","UN Member State",NULL,NULL,NULL,"29788.139918661484"
"10","14","ATA","Antarctica","ATA","Antarctica","AQ","ATA","land","Sovereignty unsettled",NULL,NULL,NULL,"13947763.655063562"
"10","15","ATA","Antarctica","ATA","Antarctica","AQ","ATA","marine","200NM",NULL,"{8489}",NULL,"8194105.837013651"
"11","16","ATG","Antigua and Barbuda","ATG","Antigua and Barbuda","AG","ATG","land","UN Member State",NULL,NULL,NULL,"450.5911451897558"
"11","17","ATG","Antigua and Barbuda","ATG","Antigua and Barbuda","AG","ATG","marine","200NM",NULL,"{8414}",NULL,"111529.32083352345"
"12","18","AUS","Australia","AUS","Australia","AU","AUS","land","UN Member State",NULL,NULL,NULL,"7687023.435819641"
"12","19","AUS","Australia","AUS","Australia","AU","AUS","marine","200NM","Macquarie Island;Main","{8311,8323}",NULL,"7348305.328757619"
"13","20","AUS","Australia","CCK","Cocos (Keeling) Islands","CC","CCK","land","AU Territory",NULL,NULL,NULL,"15.963708313311589"
