"fid"|"name"|"iso3"|"iso2"|"un_m49"|"status"|"tot_vector_sqkm"|"tot_sqkm"|"tot_prot_sqkm"|"tot_perc_prot"|"ter_sqkm"|"ter_prot_sqkm"|"ter_perc_prot"|"mar_sqkm"|"mar_prot_sqkm"|"mar_perc_prot"
1|"Area Beyond National Jurisdiction"|"ABNJ"|"ABNJ"|"9999"|NULL|"212348441.284297"|"212348451.62321442"|"1086083.267305763"|"0.51"|NULL|NULL|NULL|"212348451.6232018"|"1086083.267305763"|"0.51"
2|"Aruba"|"ABW"|"AW"|"533"|NULL|"30195.2707494041"|"30152.134218990213"|"35.66291956837976"|"0.12"|"188.33220041705837"|"35.63600939379872"|"18.92"|"29963.80201857315"|"0.0269101745810434"|"0.00"
3|"Afghanistan"|"AFG"|"AF"|"4"|NULL|"641812.047791617"|"641838.3654120909"|"1197.6945584079617"|"0.19"|"641838.3654120908"|"1197.6945584079617"|"0.19"|NULL|NULL|NULL
4|"Angola"|"AGO"|"AO"|"24"|NULL|"1743259.29033011"|"1742720.2490185527"|"86934.70906712532"|"4.99"|"1247113.5090459257"|"86910.72941025443"|"6.97"|"495606.73997262766"|"23.979656870897312"|"0.00"
5|"Anguilla"|"AIA"|"AI"|"660"|NULL|"90242.0308816895"|"90240.3839030039"|"38.16860928115853"|"0.04"|"85.07439697458886"|"6.172625182024599"|"7.26"|"90155.30950602933"|"31.995984099133942"|"0.04"
6|"Albania"|"ALB"|"AL"|"8"|NULL|"40931.3627817737"|"40931.36196210848"|"5730.9658753421445"|"14.00"|"28691.886965850692"|"5423.779600118552"|"18.90"|"12239.474996257779"|"307.18627522359924"|"2.51"
7|"Andorra"|"AND"|"AD"|"20"|NULL|"474.625165242314"|"474.6286300361245"|"148.17688764787243"|"31.22"|"474.6286300361244"|"148.17688764787246"|"31.22"|NULL|NULL|NULL
8|"United Arab Emirates"|"ARE"|"AE"|"784"|NULL|"124020.99847146"|"124133.20899537293"|"18871.081615592564"|"15.20"|"71005.6111707148"|"12646.561786468568"|"17.81"|"53127.597824658136"|"6224.519829123984"|"11.72"
9|"Argentina"|"ARG"|"AR"|"32"|NULL|"3832692.78103246"|"3833220.5571733406"|"322564.8981515569"|"8.41"|"2780335.6317347893"|"234557.54173560743"|"8.44"|"1052884.925438555"|"88007.35641594909"|"8.36"
10|"Argentina|Falkland Islands (Malvinas)"|"ARG|FLK"|"AR|FK"|"32|238"|"Disputed"|"550855.501620147"|"550410.7918215018"|"39437.03379303489"|"7.17"|"567.7798469179278"|"6.59960639413627"|"1.16"|"549843.0119745836"|"39430.434186640785"|"7.17"
11|"Argentina|South Georgia and the South Sandwich Islands"|"ARG|SGS"|"AR|GS"|"32|239"|"Disputed"|"1287659.59404654"|"1287660.2013237237"|"1236804.9696532185"|"96.05"|"271.4195173636867"|"240.73916314291384"|"88.70"|"1287388.7818063586"|"1236564.2304900736"|"96.05"
12|"Argentina|Uruguay"|"ARG|URY"|"AR|UY"|"32|858"|"Joint regime"|"41411.8894087373"|"41411.501098799505"|"0.4914421066494278"|"0.00"|"0.19142106958657523"|"0.00615294059292972"|"3.21"|"41411.309677729936"|"0.4852891660564981"|"0.00"
13|"Armenia"|"ARM"|"AM"|"51"|NULL|"29623.5994831923"|"29623.491514690664"|"7139.472379325082"|"24.10"|"29623.49151469068"|"7139.472379325081"|"24.10"|NULL|NULL|NULL
14|"American Samoa"|"ASM"|"AS"|"16"|NULL|"406040.906554495"|"406051.9898859314"|"35173.80660274698"|"8.66"|"209.2868166008019"|"33.14933526591248"|"15.84"|"405842.70306933066"|"35140.657267481074"|"8.66"
15|"Antarctica"|"ATA"|"AQ"|"10"|NULL|"22143367.2959135"|"22142922.02574231"|"1775208.747019824"|"8.02"|"12343768.376993833"|"24464.04419737418"|"0.20"|"9799153.648748457"|"1750744.7028224498"|"17.87"
16|"French Southern Territories"|"ATF"|"TF"|"260"|NULL|"1958049.57618547"|"1957728.361707515"|"1647037.386792994"|"84.13"|"7862.975831754818"|"7854.377672837905"|"99.89"|"1949865.38587576"|"1639183.009120157"|"84.07"
17|"Antigua and Barbuda"|"ATG"|"AG"|"28"|NULL|"112014.299399149"|"111998.36642826813"|"451.68286154423464"|"0.40"|"452.89277067728716"|"84.18041657295562"|"18.59"|"111545.47365759088"|"367.5024449712789"|"0.33"
18|"Australia"|"AUS"|"AU"|"36"|NULL|"15032005.3510344"|"15032486.7079675"|"4513531.547419261"|"30.03"|"7690197.974348246"|"1490324.8081654347"|"19.38"|"7342288.733619137"|"3023206.7392538446"|"41.18"
19|"Australia|Papua New Guinea"|"AUS|PNG"|"AU|PG"|"36|598"|"Joint regime"|"3723.16993404242"|"3722.7626419830945"|NULL|NULL|"20.8775609448801"|NULL|NULL|"3701.885081038214"|NULL|NULL
20|"Australia|Timor-Leste"|"AUS|TLS"|"AU|TL"|"36|626"|"Joint regime"|"35039.6888345249"|"35039.785048929836"|"0.00839798254671693"|"0.00"|NULL|NULL|NULL|"35039.785048929836"|"0.00839798254671693"|"0.00"
21|"Austria"|"AUT"|"AT"|"40"|NULL|"83964.2248939032"|"83964.28428201031"|"23947.21270685083"|"28.52"|"83964.28428201033"|"23947.21270685094"|"28.52"|NULL|NULL|NULL
22|"Azerbaijan"|"AZE"|"AZ"|"31"|NULL|"164799.975416572"|"164770.37602794162"|"9234.91604843395"|"5.60"|"164770.3760279416"|"9234.916048433955"|"5.60"|NULL|NULL|NULL
23|"Burundi"|"BDI"|"BI"|"108"|NULL|"26857.1948570543"|"26857.693586242207"|"2008.9934443092757"|"7.48"|"26857.693586242214"|"2008.993444309276"|"7.48"|NULL|NULL|NULL
24|"Belgium"|"BEL"|"BE"|"56"|NULL|"34151.6402635913"|"34149.31152436303"|"8919.008077502813"|"26.12"|"30665.79998926545"|"7654.47554320815"|"24.96"|"3483.511535097515"|"1264.5325342946558"|"36.30"
25|"Benin"|"BEN"|"BJ"|"204"|NULL|"150754.301886912"|"150772.1804367577"|"32368.725759547084"|"21.47"|"115508.64372770887"|"32368.72575954708"|"28.02"|"35263.536709048836"|NULL|NULL
26|"Bonaire, Sint Eustatius and Saba"|"BES"|"BQ"|"535"|NULL|"24990.3983054984"|"24974.0182838731"|"2832.3987887543162"|"11.34"|"320.9576759974232"|"91.0489370309925"|"28.37"|"24653.06060787568"|"2741.3498517233234"|"11.12"
27|"Burkina Faso"|"BFA"|"BF"|"854"|NULL|"273279.390813149"|"273275.91146639775"|"42050.207825395104"|"15.39"|"273275.9114663976"|"42050.2078253951"|"15.39"|NULL|NULL|NULL
28|"Bangladesh"|"BGD"|"BD"|"50"|NULL|"249683.063292262"|"249802.23924005817"|"10903.637913721897"|"4.36"|"139377.07007859382"|"6415.0176312399"|"4.60"|"110425.16916146441"|"4488.620282481997"|"4.06"
29|"Bulgaria"|"BGR"|"BG"|"100"|NULL|"145925.762359098"|"145937.25312854335"|"47941.33250528244"|"32.85"|"111172.64668959702"|"45092.82368162127"|"40.56"|"34764.60643894666"|"2848.508823661098"|"8.19"
30|"Bahrain"|"BHR"|"BH"|"48"|NULL|"8272.37564556127"|"8271.924935454683"|"122.60111965798174"|"1.48"|"684.1143880064782"|"43.286342641742806"|"6.33"|"7587.810547448205"|"79.31477701623889"|"1.05"
31|"Bahamas"|"BHS"|"BS"|"44"|NULL|"631941.726226344"|"631940.8762866964"|"51927.254719318844"|"8.22"|"13401.387185874946"|"4908.494608828065"|"36.63"|"618539.4891008212"|"47018.76011049075"|"7.60"
32|"Bosnia and Herzegovina"|"BIH"|"BA"|"70"|NULL|"51157.8820728306"|"51157.9720496244"|"809.7263638507766"|"1.58"|"51145.70414265423"|"809.5282444576718"|"1.58"|"12.267906970189271"|"0.198119393104571"|"1.61"
33|"Saint Barthélemy"|"BLM"|"BL"|"652"|NULL|"4203.40555811833"|"4203.234711103442"|"4115.827402626968"|"97.92"|"24.90829902357658"|"9.111827113503068"|"36.58"|"4178.326412079865"|"4106.715575513464"|"98.29"
34|"Belarus"|"BLR"|"BY"|"112"|NULL|"207580.65710177"|"207580.76266292972"|"19313.9634908519"|"9.30"|"207580.7626629297"|"19313.963490851907"|"9.30"|NULL|NULL|NULL
35|"Belize"|"BLZ"|"BZ"|"84"|NULL|"56288.5895417143"|"56282.28587865099"|"13059.68069632998"|"23.20"|"22106.320343088086"|"8305.942469641768"|"37.57"|"34175.965535562886"|"4753.738226688201"|"13.91"
36|"Bermuda"|"BMU"|"BM"|"60"|NULL|"453215.190785124"|"453215.10653719504"|"1.757765033778195"|"0.00"|"72.25451867247577"|"1.503151565917464"|"2.08"|"453142.8520185224"|"0.25461346786073075"|"0.00"
37|"Bolivia (Plurinational State of)"|"BOL"|"BO"|"68"|NULL|"1084499.67749588"|"1084498.5031576941"|"328150.68883002043"|"30.26"|"1084498.503157692"|"328150.6888300207"|"30.26"|NULL|NULL|NULL
38|"Brazil"|"BRA"|"BR"|"76"|NULL|"12150335.9816081"|"12149853.31731515"|"3544205.743702419"|"29.17"|"8475381.185147898"|"2565127.4376748577"|"30.27"|"3674472.1321672583"|"979078.306027561"|"26.65"
39|"Barbados"|"BRB"|"BB"|"52"|NULL|"185413.909940978"|"185414.43338733888"|"88.24780399134306"|"0.05"|"441.3781012475255"|"5.590861160834118"|"1.27"|"184973.05528609137"|"82.65694283050894"|"0.04"
40|"Brunei Darussalam"|"BRN"|"BN"|"96"|NULL|"48995.8235463656"|"49000.260486459534"|"2661.916953121816"|"5.43"|"5933.400135432507"|"2609.2113242022347"|"43.97"|"43066.86035102705"|"52.705628919582935"|"0.12"
41|"Brunei Darussalam|China|Malaysia|Philippines|Viet Nam"|"BRN|CHN|MYS|PHL|VNM"|"BN|CN|MY|PH|VN"|"96|156|458|608|704"|"Disputed"|"45.7549564451905"|"45.733834795137106"|NULL|NULL|"0.38751695896908805"|NULL|NULL|"45.34631783616802"|NULL|NULL
