"fid","l1","l1_major_code","l1_ocean","l1_subocean","l1_name_en","l1_name_fr","l1_name_es","l1_ocode","l2","l2_subarea_code","l2_ocean","l2_subocean","l2_name_en","l2_name_fr","l2_name_es","l2_ocode","l3","l3_division_code","l3_ocean","l3_subocean","l3_name_en","l3_name_fr","l3_name_es","l3_ocode","l4","l4_subdivision_code","l4_ocean","l4_subocean","l4_name_en","l4_name_fr","l4_name_es","l4_ocode","l5","l5_subunit_code","l5_ocean","l5_subocean","l5_name_en","l5_name_fr","l5_name_es","l5_ocode","nid"
1,"18","18","Arctic",1,"Arctic Sea","Mer Arctique","Mar Artico","18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}"
2,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","0","21.0","Atlantic",2,"Atlantic, Northwest / 21.0","Atl NW / 21.0","Atl NW / 21.0","21.0","A","21.0.A","Atlantic",2,"Atlantic, Northwest / 21.0.A","Atl NW / 21.0.A","Atl NW / 21.0.A","21.0.A",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{320,321,322,323,324}"
3,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","0","21.0","Atlantic",2,"Atlantic, Northwest / 21.0","Atl NW / 21.0","Atl NW / 21.0","21.0","B","21.0.B","Atlantic",2,"Atlantic, Northwest / 21.0.B","Atl NW / 21.0.B","Atl NW / 21.0.B","21.0.B",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{325,326,327,328}"
4,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","1","21.1","Atlantic",2,"Atlantic, Northwest / 21.1","Atl NW / 21.1","Atl NW / 21.1","21.1","C","21.1.C","Atlantic",2,"Atlantic, Northwest / 21.1.C","Atl NW / 21.1.C","Atl NW / 21.1.C","21.1.C",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{335,336,337}"
5,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","1","21.1","Atlantic",2,"Atlantic, Northwest / 21.1","Atl NW / 21.1","Atl NW / 21.1","21.1","D","21.1.D","Atlantic",2,"Atlantic, Northwest / 21.1.D","Atl NW / 21.1.D","Atl NW / 21.1.D","21.1.D",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{338}"
6,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","1","21.1","Atlantic",2,"Atlantic, Northwest / 21.1","Atl NW / 21.1","Atl NW / 21.1","21.1","E","21.1.E","Atlantic",2,"Atlantic, Northwest / 21.1.E","Atl NW / 21.1.E","Atl NW / 21.1.E","21.1.E",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{339,340,341,342,343,344,345,346}"
7,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","1","21.1","Atlantic",2,"Atlantic, Northwest / 21.1","Atl NW / 21.1","Atl NW / 21.1","21.1","F","21.1.F","Atlantic",2,"Atlantic, Northwest / 21.1.F","Atl NW / 21.1.F","Atl NW / 21.1.F","21.1.F",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{347,348,349,350,351,352,353}"
8,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","1","21.1","Atlantic",2,"Atlantic, Northwest / 21.1","Atl NW / 21.1","Atl NW / 21.1","21.1","A","21.1.A","Atlantic",2,"Atlantic, Northwest / 21.1.A","Atl NW / 21.1.A","Atl NW / 21.1.A","21.1.A",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{330,331,332,333}"
9,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","1","21.1","Atlantic",2,"Atlantic, Northwest / 21.1","Atl NW / 21.1","Atl NW / 21.1","21.1","B","21.1.B","Atlantic",2,"Atlantic, Northwest / 21.1.B","Atl NW / 21.1.B","Atl NW / 21.1.B","21.1.B",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{334}"
10,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","2","21.2","Atlantic",2,"Atlantic, Northwest / 21.2","Atl NW / 21.2","Atl NW / 21.2","21.2","J","21.2.J","Atlantic",2,"Atlantic, Northwest / 21.2.J","Atl NW / 21.2.J","Atl NW / 21.2.J","21.2.J",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{372,373,374}"
